district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
AK01,1980,1.0,0,104405.0,233.0,104405.0,233.0,49659.0,83.0,49659.0,83.0,54746.0,150.0,54746.0,150.0,49659.0,83.0,49659.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,2.0,1100.0,2.0,0.0,0.0,0.0,0.0,49659.0,83.0,49659.0,83.0,53646.0,148.0,53646.0,148.0,0.0,0.0,0.0,0.0
AK01,1982,1.0,0,96921.0,230.0,96921.0,230.0,43644.0,76.0,43644.0,76.0,53277.0,154.0,53277.0,154.0,43644.0,76.0,43644.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43644.0,76.0,43644.0,76.0,53277.0,154.0,53277.0,154.0,0.0,0.0,0.0,0.0
AK01,1984,1.0,0,1846000.0,684.0,1846000.0,684.0,1732436.0,472.0,1732436.0,472.0,113564.0,212.0,113564.0,212.0,1732436.0,472.0,1732436.0,472.0,0.0,0.0,0.0,0.0,31715.0,30.0,31715.0,30.0,20185.0,18.0,20185.0,18.0,0.0,0.0,0.0,0.0,1700721.0,442.0,1700721.0,442.0,93379.0,194.0,93379.0,194.0,0.0,0.0,0.0,0.0
AK01,1986,1.0,0,384301.0,517.0,384301.0,517.0,235617.0,245.0,235617.0,245.0,148684.0,272.0,148684.0,272.0,235617.0,245.0,235617.0,245.0,0.0,0.0,0.0,0.0,33668.0,32.0,33668.0,32.0,28998.0,20.0,28998.0,20.0,0.0,0.0,0.0,0.0,201949.0,213.0,201949.0,213.0,119686.0,252.0,119686.0,252.0,0.0,0.0,0.0,0.0
AK01,1988,1.0,0,3000.0,2.0,3000.0,2.0,0.0,0.0,0.0,0.0,3000.0,2.0,3000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,2500.0,1.0,0.0,0.0,0.0,0.0
AK01,1990,1.0,0,368914.0,425.0,368914.0,425.0,208408.0,195.0,208408.0,195.0,160506.0,230.0,160506.0,230.0,208408.0,195.0,208408.0,195.0,0.0,0.0,0.0,0.0,41864.0,9.0,41864.0,9.0,6720.0,7.0,6720.0,7.0,0.0,0.0,0.0,0.0,166544.0,186.0,166544.0,186.0,153786.0,223.0,153786.0,223.0,0.0,0.0,0.0,0.0
AK01,1992,1.0,0,663283.0,631.0,663283.0,631.0,398302.0,337.0,398302.0,337.0,264981.0,294.0,264981.0,294.0,398302.0,337.0,398302.0,337.0,0.0,0.0,0.0,0.0,102442.0,62.0,102442.0,62.0,42548.0,41.0,42548.0,41.0,0.0,0.0,0.0,0.0,295860.0,275.0,295860.0,275.0,222433.0,253.0,222433.0,253.0,0.0,0.0,0.0,0.0
AK01,1994,1.0,0,566845.0,578.0,566845.0,578.0,330906.0,277.0,330906.0,277.0,235939.0,301.0,235939.0,301.0,330906.0,277.0,330906.0,277.0,0.0,0.0,0.0,0.0,69663.0,27.0,69663.0,27.0,27961.0,20.0,27961.0,20.0,0.0,0.0,0.0,0.0,261243.0,250.0,261243.0,250.0,207978.0,281.0,207978.0,281.0,0.0,0.0,0.0,0.0
AK01,1996,1.0,0,665947.0,694.0,665947.0,694.0,306432.0,315.0,306432.0,315.0,359515.0,379.0,359515.0,379.0,306432.0,315.0,306432.0,315.0,0.0,0.0,0.0,0.0,14436.0,14.0,14436.0,14.0,15454.0,10.0,15454.0,10.0,0.0,0.0,0.0,0.0,291996.0,301.0,291996.0,301.0,344061.0,369.0,344061.0,369.0,0.0,0.0,0.0,0.0
AK01,1998,1.0,0,819320.0,748.0,819320.0,748.0,391379.0,345.0,391379.0,345.0,427941.0,403.0,427941.0,403.0,391379.0,345.0,391379.0,345.0,0.0,0.0,0.0,0.0,81742.0,44.0,81742.0,44.0,50474.0,28.0,50474.0,28.0,0.0,0.0,0.0,0.0,309637.0,301.0,309637.0,301.0,377467.0,375.0,377467.0,375.0,0.0,0.0,0.0,0.0
